,asunrise,nsunrise,csunrise,sunrise,sunset,csunset,nsunset,asunset
0,5:26 am,5:57 am,6:29 am,6:58 am,4:43 pm,5:11 pm,5:43 pm,6:15 pm
1,5:26 am,5:57 am,6:29 am,6:58 am,4:44 pm,5:12 pm,5:44 pm,6:15 pm
2,5:26 am,5:57 am,6:29 am,6:58 am,4:44 pm,5:13 pm,5:45 pm,6:16 pm
3,5:26 am,5:58 am,6:30 am,6:58 am,4:45 pm,5:14 pm,5:46 pm,6:17 pm
4,5:27 am,5:58 am,6:30 am,6:58 am,4:46 pm,5:14 pm,5:46 pm,6:18 pm
5,5:27 am,5:58 am,6:30 am,6:58 am,4:47 pm,5:15 pm,5:47 pm,6:18 pm
6,5:27 am,5:58 am,6:30 am,6:58 am,4:48 pm,5:16 pm,5:48 pm,6:19 pm
7,5:27 am,5:58 am,6:30 am,6:58 am,4:49 pm,5:17 pm,5:49 pm,6:20 pm
8,5:27 am,5:58 am,6:30 am,6:58 am,4:50 pm,5:18 pm,5:50 pm,6:21 pm
9,5:27 am,5:58 am,6:30 am,6:58 am,4:51 pm,5:19 pm,5:51 pm,6:22 pm
10,5:27 am,5:58 am,6:30 am,6:58 am,4:51 pm,5:20 pm,5:51 pm,6:22 pm
11,5:27 am,5:58 am,6:29 am,6:58 am,4:52 pm,5:21 pm,5:52 pm,6:23 pm
12,5:27 am,5:58 am,6:29 am,6:57 am,4:53 pm,5:21 pm,5:53 pm,6:24 pm
13,5:27 am,5:58 am,6:29 am,6:57 am,4:54 pm,5:22 pm,5:54 pm,6:25 pm
14,5:27 am,5:57 am,6:29 am,6:57 am,4:55 pm,5:23 pm,5:55 pm,6:26 pm
15,5:26 am,5:57 am,6:29 am,6:57 am,4:56 pm,5:24 pm,5:56 pm,6:27 pm
16,5:26 am,5:57 am,6:28 am,6:56 am,4:57 pm,5:25 pm,5:57 pm,6:28 pm
17,5:26 am,5:57 am,6:28 am,6:56 am,4:58 pm,5:26 pm,5:58 pm,6:28 pm
18,5:26 am,5:56 am,6:28 am,6:56 am,4:59 pm,5:27 pm,5:59 pm,6:29 pm
19,5:25 am,5:56 am,6:27 am,6:55 am,5:00 pm,5:28 pm,5:59 pm,6:30 pm
20,5:25 am,5:56 am,6:27 am,6:55 am,5:01 pm,5:29 pm,6:00 pm,6:31 pm
21,5:25 am,5:55 am,6:27 am,6:54 am,5:03 pm,5:30 pm,6:01 pm,6:32 pm
22,5:24 am,5:55 am,6:26 am,6:54 am,5:04 pm,5:31 pm,6:02 pm,6:33 pm
23,5:24 am,5:54 am,6:26 am,6:53 am,5:05 pm,5:32 pm,6:03 pm,6:34 pm
24,5:24 am,5:54 am,6:25 am,6:52 am,5:06 pm,5:33 pm,6:04 pm,6:35 pm
25,5:23 am,5:54 am,6:25 am,6:52 am,5:07 pm,5:34 pm,6:05 pm,6:36 pm
26,5:23 am,5:53 am,6:24 am,6:51 am,5:08 pm,5:35 pm,6:06 pm,6:36 pm
27,5:22 am,5:52 am,6:23 am,6:51 am,5:09 pm,5:36 pm,6:07 pm,6:37 pm
28,5:22 am,5:52 am,6:23 am,6:50 am,5:10 pm,5:37 pm,6:08 pm,6:38 pm
29,5:21 am,5:51 am,6:22 am,6:49 am,5:11 pm,5:38 pm,6:09 pm,6:39 pm
30,5:20 am,5:51 am,6:21 am,6:48 am,5:12 pm,5:39 pm,6:10 pm,6:40 pm
0,5:20 am,5:50 am,6:21 am,6:48 am,5:13 pm,5:40 pm,6:11 pm,6:41 pm
1,5:19 am,5:49 am,6:20 am,6:47 am,5:14 pm,5:41 pm,6:12 pm,6:42 pm
2,5:18 am,5:49 am,6:19 am,6:46 am,5:15 pm,5:42 pm,6:13 pm,6:43 pm
3,5:18 am,5:48 am,6:18 am,6:45 am,5:16 pm,5:43 pm,6:14 pm,6:44 pm
4,5:17 am,5:47 am,6:18 am,6:44 am,5:17 pm,5:44 pm,6:15 pm,6:45 pm
5,5:16 am,5:46 am,6:17 am,6:43 am,5:18 pm,5:45 pm,6:16 pm,6:46 pm
6,5:15 am,5:45 am,6:16 am,6:42 am,5:19 pm,5:46 pm,6:17 pm,6:47 pm
7,5:15 am,5:45 am,6:15 am,6:42 am,5:20 pm,5:47 pm,6:17 pm,6:48 pm
8,5:14 am,5:44 am,6:14 am,6:41 am,5:21 pm,5:48 pm,6:18 pm,6:48 pm
9,5:13 am,5:43 am,6:13 am,6:40 am,5:23 pm,5:49 pm,6:19 pm,6:49 pm
10,5:12 am,5:42 am,6:12 am,6:39 am,5:24 pm,5:50 pm,6:20 pm,6:50 pm
11,5:11 am,5:41 am,6:11 am,6:38 am,5:25 pm,5:51 pm,6:21 pm,6:51 pm
12,5:10 am,5:40 am,6:10 am,6:36 am,5:26 pm,5:52 pm,6:22 pm,6:52 pm
13,5:09 am,5:39 am,6:09 am,6:35 am,5:27 pm,5:53 pm,6:23 pm,6:53 pm
14,5:08 am,5:38 am,6:08 am,6:34 am,5:28 pm,5:54 pm,6:24 pm,6:54 pm
