date,asunrise,nsunrise,csunrise,sunrise,sunset,csunset,nsunset,asunset
2019-01-01,5:26,5:57,6:29,6:58,16:43,17:11,17:43,18:15
2019-01-02,5:26,5:57,6:29,6:58,16:44,17:12,17:44,18:15
2019-01-03,5:26,5:57,6:29,6:58,16:44,17:13,17:45,18:16
2019-01-04,5:26,5:58,6:30,6:58,16:45,17:14,17:46,18:17
2019-01-05,5:27,5:58,6:30,6:58,16:46,17:14,17:46,18:18
2019-01-06,5:27,5:58,6:30,6:58,16:47,17:15,17:47,18:18
2019-01-07,5:27,5:58,6:30,6:58,16:48,17:16,17:48,18:19
2019-01-08,5:27,5:58,6:30,6:58,16:49,17:17,17:49,18:20
2019-01-09,5:27,5:58,6:30,6:58,16:50,17:18,17:50,18:21
2019-01-10,5:27,5:58,6:30,6:58,16:51,17:19,17:51,18:22
2019-01-11,5:27,5:58,6:30,6:58,16:51,17:20,17:51,18:22
2019-01-12,5:27,5:58,6:29,6:58,16:52,17:21,17:52,18:23
2019-01-13,5:27,5:58,6:29,6:57,16:53,17:21,17:53,18:24
2019-01-14,5:27,5:58,6:29,6:57,16:54,17:22,17:54,18:25
2019-01-15,5:27,5:57,6:29,6:57,16:55,17:23,17:55,18:26
2019-01-16,5:26,5:57,6:29,6:57,16:56,17:24,17:56,18:27
2019-01-17,5:26,5:57,6:28,6:56,16:57,17:25,17:57,18:28
2019-01-18,5:26,5:57,6:28,6:56,16:58,17:26,17:58,18:28
2019-01-19,5:26,5:56,6:28,6:56,16:59,17:27,17:59,18:29
2019-01-20,5:25,5:56,6:27,6:55,17:00,17:28,17:59,18:30
2019-01-21,5:25,5:56,6:27,6:55,17:01,17:29,18:00,18:31
2019-01-22,5:25,5:55,6:27,6:54,17:03,17:30,18:01,18:32
2019-01-23,5:24,5:55,6:26,6:54,17:04,17:31,18:02,18:33
2019-01-24,5:24,5:54,6:26,6:53,17:05,17:32,18:03,18:34
2019-01-25,5:24,5:54,6:25,6:52,17:06,17:33,18:04,18:35
2019-01-26,5:23,5:54,6:25,6:52,17:07,17:34,18:05,18:36
2019-01-27,5:23,5:53,6:24,6:51,17:08,17:35,18:06,18:36
2019-01-28,5:22,5:52,6:23,6:51,17:09,17:36,18:07,18:37
2019-01-29,5:22,5:52,6:23,6:50,17:10,17:37,18:08,18:38
2019-01-30,5:21,5:51,6:22,6:49,17:11,17:38,18:09,18:39
2019-01-31,5:20,5:51,6:21,6:48,17:12,17:39,18:10,18:40
