date,asunrise,nsunrise,csunrise,sunrise,sunset,csunset,nsunset,asunset
1/1/2019,5:26,5:57,6:29,6:58,16:43,17:11,17:43,18:15
1/2/2019,5:26,5:57,6:29,6:58,16:44,17:12,17:44,18:15
1/3/2019,5:26,5:57,6:29,6:58,16:44,17:13,17:45,18:16
1/4/2019,5:26,5:58,6:30,6:58,16:45,17:14,17:46,18:17
1/5/2019,5:27,5:58,6:30,6:58,16:46,17:14,17:46,18:18
1/6/2019,5:27,5:58,6:30,6:58,16:47,17:15,17:47,18:18
1/7/2019,5:27,5:58,6:30,6:58,16:48,17:16,17:48,18:19
1/8/2019,5:27,5:58,6:30,6:58,16:49,17:17,17:49,18:20
1/9/2019,5:27,5:58,6:30,6:58,16:50,17:18,17:50,18:21
1/10/2019,5:27,5:58,6:30,6:58,16:51,17:19,17:51,18:22
1/11/2019,5:27,5:58,6:30,6:58,16:51,17:20,17:51,18:22
1/12/2019,5:27,5:58,6:29,6:58,16:52,17:21,17:52,18:23
1/13/2019,5:27,5:58,6:29,6:57,16:53,17:21,17:53,18:24
1/14/2019,5:27,5:58,6:29,6:57,16:54,17:22,17:54,18:25
1/15/2019,5:27,5:57,6:29,6:57,16:55,17:23,17:55,18:26
1/16/2019,5:26,5:57,6:29,6:57,16:56,17:24,17:56,18:27
1/17/2019,5:26,5:57,6:28,6:56,16:57,17:25,17:57,18:28
1/18/2019,5:26,5:57,6:28,6:56,16:58,17:26,17:58,18:28
1/19/2019,5:26,5:56,6:28,6:56,16:59,17:27,17:59,18:29
1/20/2019,5:25,5:56,6:27,6:55,17:00,17:28,17:59,18:30
1/21/2019,5:25,5:56,6:27,6:55,17:01,17:29,18:00,18:31
1/22/2019,5:25,5:55,6:27,6:54,17:03,17:30,18:01,18:32
1/23/2019,5:24,5:55,6:26,6:54,17:04,17:31,18:02,18:33
1/24/2019,5:24,5:54,6:26,6:53,17:05,17:32,18:03,18:34
1/25/2019,5:24,5:54,6:25,6:52,17:06,17:33,18:04,18:35
1/26/2019,5:23,5:54,6:25,6:52,17:07,17:34,18:05,18:36
1/27/2019,5:23,5:53,6:24,6:51,17:08,17:35,18:06,18:36
1/28/2019,5:22,5:52,6:23,6:51,17:09,17:36,18:07,18:37
1/29/2019,5:22,5:52,6:23,6:50,17:10,17:37,18:08,18:38
1/30/2019,5:21,5:51,6:22,6:49,17:11,17:38,18:09,18:39
1/31/2019,5:20,5:51,6:21,6:48,17:12,17:39,18:10,18:40
2/1/2019,5:20,5:50,6:21,6:48,17:13,17:40,18:11,18:41
2/2/2019,5:19,5:49,6:20,6:47,17:14,17:41,18:12,18:42
2/3/2019,5:18,5:49,6:19,6:46,17:15,17:42,18:13,18:43
2/4/2019,5:18,5:48,6:18,6:45,17:16,17:43,18:14,18:44
2/5/2019,5:17,5:47,6:18,6:44,17:17,17:44,18:15,18:45
2/6/2019,5:16,5:46,6:17,6:43,17:18,17:45,18:16,18:46
2/7/2019,5:15,5:45,6:16,6:42,17:19,17:46,18:17,18:47
2/8/2019,5:15,5:45,6:15,6:42,17:20,17:47,18:17,18:48
2/9/2019,5:14,5:44,6:14,6:41,17:21,17:48,18:18,18:48
2/10/2019,5:13,5:43,6:13,6:40,17:23,17:49,18:19,18:49
2/11/2019,5:12,5:42,6:12,6:39,17:24,17:50,18:20,18:50
2/12/2019,5:11,5:41,6:11,6:38,17:25,17:51,18:21,18:51
2/13/2019,5:10,5:40,6:10,6:36,17:26,17:52,18:22,18:52
2/14/2019,5:09,5:39,6:09,6:35,17:27,17:53,18:23,18:53
2/15/2019,5:08,5:38,6:08,6:34,17:28,17:54,18:24,18:54
2/16/2019,5:07,5:37,6:07,6:33,17:29,17:55,18:25,18:55
2/17/2019,5:06,5:36,6:06,6:32,17:30,17:56,18:26,18:56
2/18/2019,5:05,5:35,6:05,6:31,17:31,17:57,18:27,18:57
2/19/2019,5:04,5:34,6:04,6:30,17:32,17:58,18:28,18:58
2/20/2019,5:03,5:33,6:02,6:29,17:33,17:59,18:29,18:58
2/21/2019,5:02,5:31,6:01,6:27,17:34,18:00,18:30,18:59
2/22/2019,5:00,5:30,6:00,6:26,17:35,18:01,18:30,19:00
2/23/2019,4:59,5:29,5:59,6:25,17:36,18:02,18:31,19:01
2/24/2019,4:58,5:28,5:58,6:24,17:37,18:02,18:32,19:02
2/25/2019,4:57,5:27,5:56,6:22,17:37,18:03,18:33,19:03
2/26/2019,4:56,5:25,5:55,6:21,17:38,18:04,18:34,19:04
2/27/2019,4:54,5:24,5:54,6:20,17:39,18:05,18:35,19:05
2/28/2019,4:53,5:23,5:53,6:18,17:40,18:06,18:36,19:06
3/1/2019,4:52,5:22,5:51,6:17,17:41,18:07,18:37,19:07
3/2/2019,4:51,5:20,5:50,6:16,17:42,18:08,18:38,19:08
3/3/2019,4:49,5:19,5:49,6:14,17:43,18:09,18:39,19:08
3/4/2019,4:48,5:18,5:47,6:13,17:44,18:10,18:40,19:09
3/5/2019,4:47,5:16,5:46,6:12,17:45,18:11,18:40,19:10
3/6/2019,4:45,5:15,5:45,6:10,17:46,18:12,18:41,19:11
3/7/2019,4:44,5:14,5:43,6:09,17:47,18:12,18:42,19:12
3/8/2019,4:42,5:12,5:42,6:08,17:48,18:13,18:43,19:13
3/9/2019,4:41,5:11,5:41,6:06,17:49,18:14,18:44,19:14
3/10/2019,5:40,6:10,6:39,7:05,18:49,19:15,19:45,20:15
3/11/2019,5:38,6:08,6:38,7:03,18:50,19:16,19:46,20:16
3/12/2019,5:37,6:07,6:36,7:02,18:51,19:17,19:47,20:17
3/13/2019,5:35,6:05,6:35,7:01,18:52,19:18,19:48,20:18
3/14/2019,5:34,6:04,6:34,6:59,18:53,19:19,19:48,20:19
3/15/2019,5:32,6:02,6:32,6:58,18:54,19:20,19:49,20:19
3/16/2019,5:31,6:01,6:31,6:56,18:55,19:20,19:50,20:20
3/17/2019,5:29,5:59,6:29,6:55,18:56,19:21,19:51,20:21
3/18/2019,5:28,5:58,6:28,6:53,18:57,19:22,19:52,20:22
3/19/2019,5:26,5:57,6:26,6:52,18:57,19:23,19:53,20:23
3/20/2019,5:25,5:55,6:25,6:51,18:58,19:24,19:54,20:24
3/21/2019,5:23,5:54,6:23,6:49,18:59,19:25,19:55,20:25
3/22/2019,5:22,5:52,6:22,6:48,19:00,19:26,19:56,20:26
3/23/2019,5:20,5:51,6:21,6:46,19:01,19:26,19:57,20:27
3/24/2019,5:19,5:49,6:19,6:45,19:02,19:27,19:57,20:28
3/25/2019,5:17,5:48,6:18,6:43,19:02,19:28,19:58,20:29
